"class","petal.shape","petal.surface","petal.color","petal.secondary.color","thorns","scent","fruit.taste","fruit.spacing","fruit.size","fruit.color","root","stem","stem.surface.primary","stem.surface.secondary","seed.color","seed.size","reproductive.organ.color","reproductive.organ","receptacle.shape","seed.dispersal","population","habitat"
"e","k","s","n","o","f","n","a","c","b","n","?","e","s","s","o","p","n","o","p","o","c","l"
"e","k","f","w","w","f","n","f","w","b","g","?","e","s","s","w","p","w","t","p","w","n","g"
"p","k","y","e","w","f","f","f","c","n","b","?","t","k","s","p","p","w","o","e","w","v","l"
"e","b","f","w","w","f","n","f","w","b","g","?","e","k","k","w","p","w","t","p","w","s","g"
"p","k","y","n","w","f","y","f","c","n","b","?","t","s","s","p","p","w","o","e","w","v","p"
"p","k","y","e","w","f","y","f","c","n","b","?","t","k","k","p","p","w","o","e","w","v","d"
"p","k","y","n","w","f","f","f","c","n","b","?","t","s","k","p","p","w","o","e","w","v","d"
"e","x","s","n","o","f","n","a","c","b","o","?","e","s","s","o","p","n","o","p","y","v","l"
"e","x","y","n","w","t","n","f","c","b","w","b","e","s","s","w","p","w","t","p","w","y","p"
"e","b","s","w","w","f","n","f","w","b","p","?","e","s","k","w","p","w","t","p","w","n","g"
"p","f","y","n","w","f","f","f","c","n","b","?","t","k","s","p","p","w","o","e","w","v","d"
"p","k","s","n","p","f","f","f","c","n","b","?","t","s","k","w","p","w","o","e","w","v","l"
"p","k","s","e","p","f","y","f","c","n","b","?","t","s","k","w","p","w","o","e","w","v","p"
"e","x","s","n","o","f","n","a","c","b","o","?","e","s","s","o","p","n","o","p","y","c","l"
"e","x","s","n","o","f","n","a","c","b","y","?","e","s","s","o","p","n","o","p","n","v","l"
"e","b","s","w","w","f","n","f","w","b","w","?","e","s","s","w","p","w","t","p","w","s","g"
"p","x","y","e","p","f","f","f","c","n","b","?","t","s","s","p","p","w","o","e","w","v","p"
"e","b","f","w","w","f","n","f","w","b","w","?","e","k","s","w","p","w","t","p","w","s","g"
"e","b","f","w","w","f","n","f","w","b","g","?","e","s","k","w","p","w","t","p","w","n","g"
"e","b","f","w","w","f","n","f","w","b","g","?","e","k","s","w","p","w","t","p","w","n","g"
"e","k","s","n","o","f","n","a","c","b","o","?","e","s","s","o","p","o","o","p","o","v","l"
"p","k","y","e","p","f","s","f","c","n","b","?","t","s","k","w","p","w","o","e","w","v","p"
"e","k","s","n","o","f","n","a","c","b","y","?","e","s","s","o","p","n","o","p","o","v","l"
"p","k","s","e","w","f","f","f","c","n","b","?","t","k","s","w","p","w","o","e","w","v","d"
"p","k","y","c","c","f","m","a","c","b","y","c","e","k","y","c","p","w","n","n","w","c","d"
"p","k","s","n","p","f","y","f","c","n","b","?","t","s","s","p","p","w","o","e","w","v","d"
"e","x","s","g","w","f","n","f","w","b","g","?","e","s","k","w","p","w","t","p","w","n","g"
"e","f","s","n","n","f","n","f","c","b","w","b","e","y","y","n","p","w","t","p","w","y","d"
"e","k","s","n","o","f","n","a","c","b","y","?","e","s","s","o","p","n","o","p","y","c","l"
"e","b","y","n","n","f","n","f","c","b","w","b","e","y","y","n","p","w","t","p","w","y","p"
"p","x","s","n","p","f","f","f","c","n","b","?","t","k","k","p","p","w","o","e","w","v","l"
"e","b","s","n","o","f","n","a","c","b","o","?","e","s","s","o","p","o","o","p","b","c","l"
"p","f","s","n","w","f","y","f","c","n","b","?","t","k","k","w","p","w","o","e","w","v","p"
"p","k","y","n","p","f","f","f","c","n","b","?","t","k","s","p","p","w","o","e","w","v","p"
"e","k","s","g","w","f","n","f","w","b","w","?","e","k","s","w","p","w","t","p","w","n","g"
"p","k","y","n","w","f","f","f","c","n","b","?","t","s","k","w","p","w","o","e","w","v","l"
"e","k","f","g","w","f","n","f","w","b","g","?","e","k","s","w","p","w","t","p","w","s","g"
"e","x","s","n","o","f","n","a","c","b","y","?","e","s","s","o","p","n","o","p","o","c","l"
"p","k","s","e","w","f","y","f","c","n","b","?","t","s","k","w","p","w","o","e","w","v","p"
"e","f","s","n","o","f","n","a","c","b","o","?","e","s","s","o","p","n","o","p","y","v","l"
"p","k","s","n","p","f","y","f","c","n","b","?","t","k","k","p","p","w","o","e","w","v","l"
"p","k","y","n","p","f","s","f","c","n","b","?","t","s","s","p","p","w","o","e","w","v","p"
"e","k","s","n","o","f","n","a","c","b","n","?","e","s","s","o","p","n","o","p","n","v","l"
"e","b","s","n","o","f","n","a","c","b","n","?","e","s","s","o","p","o","o","p","n","c","l"
"e","x","y","n","n","f","n","f","c","b","w","b","e","y","y","n","p","w","t","p","w","y","p"
"e","x","s","w","w","f","n","f","w","b","w","?","e","k","s","w","p","w","t","p","w","s","g"
"e","f","s","n","o","f","n","a","c","b","n","?","e","s","s","o","p","n","o","p","o","v","l"
"p","f","s","n","w","f","f","f","c","n","b","?","t","s","k","p","p","w","o","e","w","v","p"
"p","x","y","e","w","f","s","f","c","n","b","?","t","s","s","p","p","w","o","e","w","v","d"
"p","k","y","e","w","f","y","f","c","n","b","?","t","s","k","p","p","w","o","e","w","v","p"
"p","k","s","e","p","f","f","f","c","n","b","?","t","s","k","w","p","w","o","e","w","v","d"
"p","k","s","e","p","f","f","f","c","n","b","?","t","k","k","w","p","w","o","e","w","v","p"
"e","b","s","n","o","f","n","a","c","b","o","?","e","s","s","o","p","n","o","p","n","v","l"
"e","x","s","n","o","f","n","a","c","b","y","?","e","s","s","o","p","n","o","p","y","v","l"
"e","f","s","n","o","f","n","a","c","b","o","?","e","s","s","o","p","o","o","p","y","v","l"
"p","k","s","n","w","f","s","f","c","n","b","?","t","s","s","w","p","w","o","e","w","v","l"
"e","b","s","n","o","f","n","a","c","b","n","?","e","s","s","o","p","o","o","p","b","v","l"
"e","k","s","g","w","f","n","f","w","b","w","?","e","s","s","w","p","w","t","p","w","s","g"
"e","k","f","w","w","f","n","f","w","b","p","?","e","k","k","w","p","w","t","p","w","s","g"
"p","k","s","e","p","f","s","f","c","n","b","?","t","k","s","p","p","w","o","e","w","v","p"
"e","b","f","w","w","f","n","f","w","b","g","?","e","k","k","w","p","w","t","p","w","n","g"
"e","x","s","w","w","f","n","f","w","b","w","?","e","s","k","w","p","w","t","p","w","s","g"
"e","b","f","w","w","f","n","f","w","b","p","?","e","s","k","w","p","w","t","p","w","s","g"
"p","k","y","n","p","f","y","f","c","n","b","?","t","s","s","p","p","w","o","e","w","v","d"
"p","f","s","n","p","f","y","f","c","n","b","?","t","k","s","w","p","w","o","e","w","v","l"
"p","f","y","e","p","f","y","f","c","n","b","?","t","k","k","p","p","w","o","e","w","v","p"
"p","k","s","e","w","f","y","f","c","n","b","?","t","s","k","p","p","w","o","e","w","v","p"
"p","k","y","n","p","f","f","f","c","n","b","?","t","k","s","p","p","w","o","e","w","v","d"
"e","x","s","n","o","f","n","a","c","b","y","?","e","s","s","o","p","n","o","p","y","c","l"
"e","f","s","n","o","f","n","a","c","b","y","?","e","s","s","o","p","n","o","p","n","v","l"
"p","k","y","n","p","f","f","f","c","n","b","?","t","k","s","p","p","w","o","e","w","v","l"
"p","k","s","n","p","f","f","f","c","n","b","?","t","s","s","w","p","w","o","e","w","v","l"
"e","x","f","g","w","f","n","f","w","b","g","?","e","s","s","w","p","w","t","p","w","n","g"
"e","k","s","w","w","f","n","f","w","b","w","?","e","s","k","w","p","w","t","p","w","s","g"
"p","k","y","e","p","f","f","f","c","n","b","?","t","s","k","p","p","w","o","e","w","v","p"
"p","x","s","n","w","f","f","f","c","n","b","?","t","s","s","w","p","w","o","e","w","v","d"
"p","k","y","n","p","f","f","f","c","n","b","?","t","s","s","w","p","w","o","e","w","v","l"
"e","k","s","n","o","f","n","a","c","b","n","?","e","s","s","o","p","o","o","p","b","c","l"
"e","b","f","w","w","f","n","f","w","b","p","?","e","k","s","w","p","w","t","p","w","n","g"
"e","k","s","n","o","f","n","a","c","b","n","?","e","s","s","o","p","n","o","p","b","v","l"
"p","k","y","e","p","f","y","f","c","n","b","?","t","k","k","w","p","w","o","e","w","v","d"
"e","x","y","g","w","t","n","f","c","b","w","b","e","s","s","w","p","w","t","p","w","y","p"
"p","k","s","e","w","f","f","f","c","n","b","?","t","s","k","w","p","w","o","e","w","v","l"
"e","b","s","n","o","f","n","a","c","b","n","?","e","s","s","o","p","o","o","p","y","v","l"
"p","k","y","e","p","f","y","f","c","n","b","?","t","k","s","w","p","w","o","e","w","v","p"
"e","x","s","n","o","f","n","a","c","b","y","?","e","s","s","o","p","o","o","p","b","c","l"
"e","f","s","n","o","f","n","a","c","b","n","?","e","s","s","o","p","n","o","p","b","v","l"
"e","f","s","n","o","f","n","a","c","b","n","?","e","s","s","o","p","n","o","p","y","c","l"
"p","k","y","e","w","f","y","f","c","n","b","?","t","k","s","p","p","w","o","e","w","v","p"
"e","b","f","g","w","f","n","f","w","b","g","?","e","k","s","w","p","w","t","p","w","n","g"
"p","k","s","e","p","f","y","f","c","n","b","?","t","s","k","w","p","w","o","e","w","v","d"
"p","k","s","n","w","f","y","f","c","n","b","?","t","s","k","p","p","w","o","e","w","v","d"
"p","k","y","n","w","f","f","f","c","n","b","?","t","k","s","w","p","w","o","e","w","v","l"
"p","k","s","n","w","f","s","f","c","n","b","?","t","s","k","p","p","w","o","e","w","v","d"
"e","x","f","w","w","f","n","f","w","b","w","?","e","s","k","w","p","w","t","p","w","s","g"
"e","f","s","n","o","f","n","a","c","b","y","?","e","s","s","o","p","n","o","p","o","v","l"
"p","k","y","n","w","f","f","f","c","n","b","?","t","k","k","p","p","w","o","e","w","v","d"
"e","x","s","n","o","f","n","a","c","b","n","?","e","s","s","o","p","n","o","p","n","v","l"
"e","b","f","g","w","f","n","f","w","b","w","?","e","k","s","w","p","w","t","p","w","n","g"
"e","b","s","n","o","f","n","a","c","b","o","?","e","s","s","o","p","o","o","p","y","v","l"
"e","x","s","n","o","f","n","a","c","b","o","?","e","s","s","o","p","n","o","p","o","v","l"
"p","k","s","e","w","f","s","f","c","n","b","?","t","s","k","p","p","w","o","e","w","v","l"
"p","k","s","n","w","f","f","f","c","n","b","?","t","s","s","p","p","w","o","e","w","v","p"
"p","k","s","n","p","f","s","f","c","n","b","?","t","k","s","p","p","w","o","e","w","v","d"
"p","k","s","n","p","f","s","f","c","n","b","?","t","k","k","p","p","w","o","e","w","v","p"
"p","k","y","n","p","f","y","f","c","n","b","?","t","s","k","w","p","w","o","e","w","v","l"
"e","k","f","w","w","f","n","f","w","b","w","?","e","k","s","w","p","w","t","p","w","s","g"
"p","k","y","e","p","f","f","f","c","n","b","?","t","s","s","p","p","w","o","e","w","v","l"
"e","k","s","n","o","f","n","a","c","b","y","?","e","s","s","o","p","o","o","p","b","v","l"
"p","k","s","e","w","f","f","f","c","n","b","?","t","k","k","w","p","w","o","e","w","v","p"
"e","b","s","n","o","f","n","a","c","b","n","?","e","s","s","o","p","o","o","p","b","c","l"
"e","f","s","n","o","f","n","a","c","b","o","?","e","s","s","o","p","o","o","p","b","c","l"
"e","k","s","n","o","f","n","a","c","b","n","?","e","s","s","o","p","n","o","p","n","c","l"
"p","k","y","e","w","f","s","f","c","n","b","?","t","k","k","w","p","w","o","e","w","v","l"
"e","k","s","n","o","f","n","a","c","b","n","?","e","s","s","o","p","o","o","p","y","v","l"
"p","k","y","e","w","f","f","f","c","n","b","?","t","k","k","w","p","w","o","e","w","v","p"
"e","k","s","n","o","f","n","a","c","b","n","?","e","s","s","o","p","n","o","p","y","v","l"
"e","b","f","g","w","f","n","f","w","b","w","?","e","k","k","w","p","w","t","p","w","n","g"
"e","f","s","n","o","f","n","a","c","b","o","?","e","s","s","o","p","o","o","p","o","c","l"
"e","b","s","n","o","f","n","a","c","b","o","?","e","s","s","o","p","n","o","p","y","c","l"
"e","f","s","n","o","f","n","a","c","b","o","?","e","s","s","o","p","n","o","p","o","v","l"
"e","b","f","g","w","f","n","f","w","b","g","?","e","s","s","w","p","w","t","p","w","s","g"
"p","k","y","e","w","f","f","f","c","n","b","?","t","s","s","w","p","w","o","e","w","v","l"
"p","k","s","n","p","f","s","f","c","n","b","?","t","s","k","w","p","w","o","e","w","v","d"
"p","k","y","n","w","f","f","f","c","n","b","?","t","k","s","w","p","w","o","e","w","v","p"
"p","k","s","e","p","f","s","f","c","n","b","?","t","k","k","p","p","w","o","e","w","v","p"
"p","k","y","n","w","f","y","f","c","n","b","?","t","s","s","w","p","w","o","e","w","v","l"
"e","b","f","g","w","f","n","f","w","b","p","?","e","k","k","w","p","w","t","p","w","s","g"
"e","k","f","w","w","f","n","f","w","b","g","?","e","s","k","w","p","w","t","p","w","s","g"
"e","k","s","n","o","f","n","a","c","b","n","?","e","s","s","o","p","n","o","p","o","v","l"
"p","x","s","e","w","f","f","f","c","n","b","?","t","k","s","p","p","w","o","e","w","v","p"
"e","k","s","n","o","f","n","a","c","b","n","?","e","s","s","o","p","o","o","p","n","v","l"
"p","k","y","e","w","f","f","f","c","n","b","?","t","k","k","p","p","w","o","e","w","v","d"
"p","k","s","n","p","f","f","f","c","n","b","?","t","k","s","p","p","w","o","e","w","v","d"
"p","k","y","e","w","f","f","f","c","n","b","?","t","s","k","w","p","w","o","e","w","v","p"
"p","k","y","e","p","f","y","f","c","n","b","?","t","s","s","p","p","w","o","e","w","v","p"
"p","x","s","n","w","f","y","f","c","n","b","?","t","k","k","w","p","w","o","e","w","v","d"
"e","b","s","g","w","f","n","f","w","b","g","?","e","k","s","w","p","w","t","p","w","n","g"
"p","x","y","c","c","f","m","f","c","b","y","c","e","k","y","c","p","w","n","n","w","c","d"
"e","k","f","w","w","f","n","f","w","b","w","?","e","k","s","w","p","w","t","p","w","n","g"
"p","k","y","n","p","f","s","f","c","n","b","?","t","k","k","p","p","w","o","e","w","v","l"
"p","k","s","e","w","f","y","f","c","n","b","?","t","k","k","p","p","w","o","e","w","v","d"
"e","k","f","w","w","f","n","f","w","b","w","?","e","k","k","w","p","w","t","p","w","s","g"
"e","f","s","n","o","f","n","a","c","b","o","?","e","s","s","o","p","n","o","p","b","v","l"
"p","k","s","e","p","f","s","f","c","n","b","?","t","s","s","w","p","w","o","e","w","v","p"
"e","x","s","n","o","f","n","a","c","b","y","?","e","s","s","o","p","n","o","p","n","c","l"
"e","k","s","n","o","f","n","a","c","b","y","?","e","s","s","o","p","n","o","p","o","c","l"
"e","k","s","n","o","f","n","a","c","b","y","?","e","s","s","o","p","o","o","p","n","v","l"
"e","k","s","n","o","f","n","a","c","b","y","?","e","s","s","o","p","n","o","p","y","v","l"
"e","k","s","n","o","f","n","a","c","b","o","?","e","s","s","o","p","o","o","p","n","v","l"
"e","x","s","n","o","f","n","a","c","b","y","?","e","s","s","o","p","o","o","p","n","c","l"
"p","k","y","e","p","f","y","f","c","n","b","?","t","k","s","w","p","w","o","e","w","v","l"
"e","b","s","w","w","f","n","f","w","b","w","?","e","s","s","w","p","w","t","p","w","n","g"
"e","x","s","n","o","f","n","a","c","b","o","?","e","s","s","o","p","o","o","p","n","v","l"
"e","k","s","w","w","f","n","f","w","b","p","?","e","s","s","w","p","w","t","p","w","n","g"
"e","k","s","n","o","f","n","a","c","b","o","?","e","s","s","o","p","n","o","p","b","v","l"
"p","k","y","e","p","f","y","f","c","n","b","?","t","k","k","p","p","w","o","e","w","v","d"
"p","f","y","c","c","f","m","a","c","b","y","c","e","k","y","c","p","w","n","n","w","c","d"
"e","x","s","n","o","f","n","a","c","b","y","?","e","s","s","o","p","o","o","p","o","v","l"
"p","k","y","n","p","f","s","f","c","n","b","?","t","s","k","w","p","w","o","e","w","v","l"
"p","k","s","e","p","f","y","f","c","n","b","?","t","k","s","w","p","w","o","e","w","v","d"
"p","k","y","n","p","f","f","f","c","n","b","?","t","k","s","w","p","w","o","e","w","v","d"
"e","k","s","n","o","f","n","a","c","b","y","?","e","s","s","o","p","o","o","p","b","c","l"
"e","x","s","n","o","f","n","a","c","b","y","?","e","s","s","o","p","n","o","p","b","v","l"
"e","f","s","n","o","f","n","a","c","b","n","?","e","s","s","o","p","o","o","p","b","c","l"
"p","k","y","n","w","f","y","f","c","n","b","?","t","s","k","w","p","w","o","e","w","v","l"
"e","x","s","n","o","f","n","a","c","b","y","?","e","s","s","o","p","o","o","p","o","c","l"
