class,petal-shape,petal-surface,petal-color,petal-secondary-color,thorns,scent,fruit-taste,fruit-spacing,fruit-size,fruit-color,root,stem,stem-surface-primary,stem-surface-secondary,seed-color,seed-size,reproductive-organ-color,reproductive-organ,receptacle-shape,seed-dispersal,population,habitat
,k,s,n,p,f,y,f,c,n,b,?,t,k,k,p,p,w,o,e,w,v,l
,k,y,n,p,f,s,f,c,n,b,?,t,s,s,p,p,w,o,e,w,v,p
,k,s,n,o,f,n,a,c,b,n,?,e,s,s,o,p,n,o,p,n,v,l
,b,s,n,o,f,n,a,c,b,n,?,e,s,s,o,p,o,o,p,n,c,l
,x,y,n,n,f,n,f,c,b,w,b,e,y,y,n,p,w,t,p,w,y,p
,x,s,w,w,f,n,f,w,b,w,?,e,k,s,w,p,w,t,p,w,s,g
,f,s,n,o,f,n,a,c,b,n,?,e,s,s,o,p,n,o,p,o,v,l
,f,s,n,w,f,f,f,c,n,b,?,t,s,k,p,p,w,o,e,w,v,p
,x,y,e,w,f,s,f,c,n,b,?,t,s,s,p,p,w,o,e,w,v,d
,k,y,e,w,f,y,f,c,n,b,?,t,s,k,p,p,w,o,e,w,v,p
,k,s,e,p,f,f,f,c,n,b,?,t,s,k,w,p,w,o,e,w,v,d
,k,s,e,p,f,f,f,c,n,b,?,t,k,k,w,p,w,o,e,w,v,p
,b,s,n,o,f,n,a,c,b,o,?,e,s,s,o,p,n,o,p,n,v,l
,x,s,n,o,f,n,a,c,b,y,?,e,s,s,o,p,n,o,p,y,v,l
,f,s,n,o,f,n,a,c,b,o,?,e,s,s,o,p,o,o,p,y,v,l
,k,s,n,w,f,s,f,c,n,b,?,t,s,s,w,p,w,o,e,w,v,l
,b,s,n,o,f,n,a,c,b,n,?,e,s,s,o,p,o,o,p,b,v,l
,k,s,g,w,f,n,f,w,b,w,?,e,s,s,w,p,w,t,p,w,s,g
,k,f,w,w,f,n,f,w,b,p,?,e,k,k,w,p,w,t,p,w,s,g
,k,s,e,p,f,s,f,c,n,b,?,t,k,s,p,p,w,o,e,w,v,p
,b,f,w,w,f,n,f,w,b,g,?,e,k,k,w,p,w,t,p,w,n,g
,x,s,w,w,f,n,f,w,b,w,?,e,s,k,w,p,w,t,p,w,s,g
,b,f,w,w,f,n,f,w,b,p,?,e,s,k,w,p,w,t,p,w,s,g
,k,y,n,p,f,y,f,c,n,b,?,t,s,s,p,p,w,o,e,w,v,d
,f,s,n,p,f,y,f,c,n,b,?,t,k,s,w,p,w,o,e,w,v,l
,f,y,e,p,f,y,f,c,n,b,?,t,k,k,p,p,w,o,e,w,v,p
,k,s,e,w,f,y,f,c,n,b,?,t,s,k,p,p,w,o,e,w,v,p
,k,y,n,p,f,f,f,c,n,b,?,t,k,s,p,p,w,o,e,w,v,d
,x,s,n,o,f,n,a,c,b,y,?,e,s,s,o,p,n,o,p,y,c,l
,f,s,n,o,f,n,a,c,b,y,?,e,s,s,o,p,n,o,p,n,v,l
,k,y,n,p,f,f,f,c,n,b,?,t,k,s,p,p,w,o,e,w,v,l
,k,s,n,p,f,f,f,c,n,b,?,t,s,s,w,p,w,o,e,w,v,l
,x,f,g,w,f,n,f,w,b,g,?,e,s,s,w,p,w,t,p,w,n,g
,k,s,w,w,f,n,f,w,b,w,?,e,s,k,w,p,w,t,p,w,s,g
,k,y,e,p,f,f,f,c,n,b,?,t,s,k,p,p,w,o,e,w,v,p
,x,s,n,w,f,f,f,c,n,b,?,t,s,s,w,p,w,o,e,w,v,d
,k,y,n,p,f,f,f,c,n,b,?,t,s,s,w,p,w,o,e,w,v,l
,k,s,n,o,f,n,a,c,b,n,?,e,s,s,o,p,o,o,p,b,c,l
,b,f,w,w,f,n,f,w,b,p,?,e,k,s,w,p,w,t,p,w,n,g
,k,s,n,o,f,n,a,c,b,n,?,e,s,s,o,p,n,o,p,b,v,l
,k,y,e,p,f,y,f,c,n,b,?,t,k,k,w,p,w,o,e,w,v,d
,x,y,g,w,t,n,f,c,b,w,b,e,s,s,w,p,w,t,p,w,y,p
,k,s,e,w,f,f,f,c,n,b,?,t,s,k,w,p,w,o,e,w,v,l
,b,s,n,o,f,n,a,c,b,n,?,e,s,s,o,p,o,o,p,y,v,l
,k,y,e,p,f,y,f,c,n,b,?,t,k,s,w,p,w,o,e,w,v,p
,x,s,n,o,f,n,a,c,b,y,?,e,s,s,o,p,o,o,p,b,c,l
,f,s,n,o,f,n,a,c,b,n,?,e,s,s,o,p,n,o,p,b,v,l
,f,s,n,o,f,n,a,c,b,n,?,e,s,s,o,p,n,o,p,y,c,l
,k,y,e,w,f,y,f,c,n,b,?,t,k,s,p,p,w,o,e,w,v,p
,b,f,g,w,f,n,f,w,b,g,?,e,k,s,w,p,w,t,p,w,n,g
,k,s,e,p,f,y,f,c,n,b,?,t,s,k,w,p,w,o,e,w,v,d
,k,s,n,w,f,y,f,c,n,b,?,t,s,k,p,p,w,o,e,w,v,d
,k,y,n,w,f,f,f,c,n,b,?,t,k,s,w,p,w,o,e,w,v,l
,k,s,n,w,f,s,f,c,n,b,?,t,s,k,p,p,w,o,e,w,v,d
,x,f,w,w,f,n,f,w,b,w,?,e,s,k,w,p,w,t,p,w,s,g
,f,s,n,o,f,n,a,c,b,y,?,e,s,s,o,p,n,o,p,o,v,l
,k,y,n,w,f,f,f,c,n,b,?,t,k,k,p,p,w,o,e,w,v,d
,x,s,n,o,f,n,a,c,b,n,?,e,s,s,o,p,n,o,p,n,v,l
,b,f,g,w,f,n,f,w,b,w,?,e,k,s,w,p,w,t,p,w,n,g
,b,s,n,o,f,n,a,c,b,o,?,e,s,s,o,p,o,o,p,y,v,l
,x,s,n,o,f,n,a,c,b,o,?,e,s,s,o,p,n,o,p,o,v,l
,k,s,e,w,f,s,f,c,n,b,?,t,s,k,p,p,w,o,e,w,v,l
,k,s,n,w,f,f,f,c,n,b,?,t,s,s,p,p,w,o,e,w,v,p
,k,s,n,p,f,s,f,c,n,b,?,t,k,s,p,p,w,o,e,w,v,d
,k,s,n,p,f,s,f,c,n,b,?,t,k,k,p,p,w,o,e,w,v,p
,k,y,n,p,f,y,f,c,n,b,?,t,s,k,w,p,w,o,e,w,v,l
,k,f,w,w,f,n,f,w,b,w,?,e,k,s,w,p,w,t,p,w,s,g
,k,y,e,p,f,f,f,c,n,b,?,t,s,s,p,p,w,o,e,w,v,l
,k,s,n,o,f,n,a,c,b,y,?,e,s,s,o,p,o,o,p,b,v,l
,k,s,e,w,f,f,f,c,n,b,?,t,k,k,w,p,w,o,e,w,v,p
,b,s,n,o,f,n,a,c,b,n,?,e,s,s,o,p,o,o,p,b,c,l
,f,s,n,o,f,n,a,c,b,o,?,e,s,s,o,p,o,o,p,b,c,l
,k,s,n,o,f,n,a,c,b,n,?,e,s,s,o,p,n,o,p,n,c,l
,k,y,e,w,f,s,f,c,n,b,?,t,k,k,w,p,w,o,e,w,v,l
,k,s,n,o,f,n,a,c,b,n,?,e,s,s,o,p,o,o,p,y,v,l
,k,y,e,w,f,f,f,c,n,b,?,t,k,k,w,p,w,o,e,w,v,p
,k,s,n,o,f,n,a,c,b,n,?,e,s,s,o,p,n,o,p,y,v,l
,b,f,g,w,f,n,f,w,b,w,?,e,k,k,w,p,w,t,p,w,n,g
,f,s,n,o,f,n,a,c,b,o,?,e,s,s,o,p,o,o,p,o,c,l
,b,s,n,o,f,n,a,c,b,o,?,e,s,s,o,p,n,o,p,y,c,l
,f,s,n,o,f,n,a,c,b,o,?,e,s,s,o,p,n,o,p,o,v,l
,b,f,g,w,f,n,f,w,b,g,?,e,s,s,w,p,w,t,p,w,s,g
,k,y,e,w,f,f,f,c,n,b,?,t,s,s,w,p,w,o,e,w,v,l
,k,s,n,p,f,s,f,c,n,b,?,t,s,k,w,p,w,o,e,w,v,d
,k,y,n,w,f,f,f,c,n,b,?,t,k,s,w,p,w,o,e,w,v,p
,k,s,e,p,f,s,f,c,n,b,?,t,k,k,p,p,w,o,e,w,v,p
,k,y,n,w,f,y,f,c,n,b,?,t,s,s,w,p,w,o,e,w,v,l
,b,f,g,w,f,n,f,w,b,p,?,e,k,k,w,p,w,t,p,w,s,g
,k,f,w,w,f,n,f,w,b,g,?,e,s,k,w,p,w,t,p,w,s,g
,k,s,n,o,f,n,a,c,b,n,?,e,s,s,o,p,n,o,p,o,v,l
,x,s,e,w,f,f,f,c,n,b,?,t,k,s,p,p,w,o,e,w,v,p
,k,s,n,o,f,n,a,c,b,n,?,e,s,s,o,p,o,o,p,n,v,l
,k,y,e,w,f,f,f,c,n,b,?,t,k,k,p,p,w,o,e,w,v,d
,k,s,n,p,f,f,f,c,n,b,?,t,k,s,p,p,w,o,e,w,v,d
,k,y,e,w,f,f,f,c,n,b,?,t,s,k,w,p,w,o,e,w,v,p
,k,y,e,p,f,y,f,c,n,b,?,t,s,s,p,p,w,o,e,w,v,p
,x,s,n,w,f,y,f,c,n,b,?,t,k,k,w,p,w,o,e,w,v,d
,b,s,g,w,f,n,f,w,b,g,?,e,k,s,w,p,w,t,p,w,n,g
,x,y,c,c,f,m,f,c,b,y,c,e,k,y,c,p,w,n,n,w,c,d
,k,f,w,w,f,n,f,w,b,w,?,e,k,s,w,p,w,t,p,w,n,g
,k,y,n,p,f,s,f,c,n,b,?,t,k,k,p,p,w,o,e,w,v,l
,k,s,e,w,f,y,f,c,n,b,?,t,k,k,p,p,w,o,e,w,v,d
,k,f,w,w,f,n,f,w,b,w,?,e,k,k,w,p,w,t,p,w,s,g
,f,s,n,o,f,n,a,c,b,o,?,e,s,s,o,p,n,o,p,b,v,l
,k,s,e,p,f,s,f,c,n,b,?,t,s,s,w,p,w,o,e,w,v,p
,x,s,n,o,f,n,a,c,b,y,?,e,s,s,o,p,n,o,p,n,c,l
,k,s,n,o,f,n,a,c,b,y,?,e,s,s,o,p,n,o,p,o,c,l
,k,s,n,o,f,n,a,c,b,y,?,e,s,s,o,p,o,o,p,n,v,l
,k,s,n,o,f,n,a,c,b,y,?,e,s,s,o,p,n,o,p,y,v,l
,k,s,n,o,f,n,a,c,b,o,?,e,s,s,o,p,o,o,p,n,v,l
,x,s,n,o,f,n,a,c,b,y,?,e,s,s,o,p,o,o,p,n,c,l
,k,y,e,p,f,y,f,c,n,b,?,t,k,s,w,p,w,o,e,w,v,l
,b,s,w,w,f,n,f,w,b,w,?,e,s,s,w,p,w,t,p,w,n,g
,x,s,n,o,f,n,a,c,b,o,?,e,s,s,o,p,o,o,p,n,v,l
,k,s,w,w,f,n,f,w,b,p,?,e,s,s,w,p,w,t,p,w,n,g
,k,s,n,o,f,n,a,c,b,o,?,e,s,s,o,p,n,o,p,b,v,l
,k,y,e,p,f,y,f,c,n,b,?,t,k,k,p,p,w,o,e,w,v,d
,f,y,c,c,f,m,a,c,b,y,c,e,k,y,c,p,w,n,n,w,c,d
,x,s,n,o,f,n,a,c,b,y,?,e,s,s,o,p,o,o,p,o,v,l
,k,y,n,p,f,s,f,c,n,b,?,t,s,k,w,p,w,o,e,w,v,l
,k,s,e,p,f,y,f,c,n,b,?,t,k,s,w,p,w,o,e,w,v,d
,k,y,n,p,f,f,f,c,n,b,?,t,k,s,w,p,w,o,e,w,v,d
,k,s,n,o,f,n,a,c,b,y,?,e,s,s,o,p,o,o,p,b,c,l
,x,s,n,o,f,n,a,c,b,y,?,e,s,s,o,p,n,o,p,b,v,l
,f,s,n,o,f,n,a,c,b,n,?,e,s,s,o,p,o,o,p,b,c,l
,k,y,n,w,f,y,f,c,n,b,?,t,s,k,w,p,w,o,e,w,v,l
,x,s,n,o,f,n,a,c,b,y,?,e,s,s,o,p,o,o,p,o,c,l
